transaction_id,customer_id,transaction_date,amount,channel,raw_description,cleansed_description,mcc_code,mcc_description,category
78255,CUST003904,2024-06-25,80.07,Card,CHIPOTLE MEXICAN STORE,Chipotle Mexican,5812,Eating Places,Dining
78257,CUST003904,2024-07-10,240.36,Bill Pay,NATIONWIDE INSURANCE PMT,Nationwide Insurance,6399,Services Allied with the Exchange of Securities,Insurance
78259,CUST003904,2024-08-10,227.3,Bill Pay,NATIONWIDE INSURANCE BILL,Nationwide Insurance,6399,Services Allied with the Exchange of Securities,Insurance
78301,CUST003906,2024-09-02,1092.06,Bill Pay,CITI CARD PAYMENT SVC,Citi Card Payment,6141,Personal Credit Institutions,Credit Card Payment
78302,CUST003906,2024-09-10,59.84,ACH,COSTCO WHOLESALE POS,Costco Wholesale,5999,"Retail Stores, NEC",Retail
78310,CUST003906,2025-01-02,1107.65,Bill Pay,CITI CARD PAYMENT PMT,Citi Card Payment,6141,Personal Credit Institutions,Credit Card Payment
78321,CUST003907,2024-07-03,1826.21,Bill Pay,BARCLAYS CARD PAYMENT BILL,Barclays Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
78325,CUST003907,2024-08-26,126.96,Card,NIKE STORE ,Nike Store,5651,Family Clothing Stores,Retail
78332,CUST003907,2024-11-01,2158.75,Bill Pay,BARCLAYS CARD PAYMENT PMT,Barclays Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
78341,CUST003908,2024-02-25,2293.35,ACH,CAPITAL ONE CARD PAYMENT PMT,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
78351,CUST003908,2024-04-27,255.98,Bill Pay,STATE FARM MUTUAL BILL,State Farm Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
78350,CUST003908,2024-04-27,2442.33,ACH,ROCKET MORTGAGE BILL,Rocket Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
78354,CUST003908,2024-05-24,1881.7,ACH,CAPITAL ONE CARD PAYMENT BILL,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
78363,CUST003908,2024-07-23,2319.53,ACH,ROCKET MORTGAGE SVC,Rocket Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
78372,CUST003908,2024-09-23,2429.92,ACH,ROCKET MORTGAGE PMT,Rocket Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
78378,CUST003908,2024-10-24,241.22,Bill Pay,STATE FARM MUTUAL AUTOPAY,State Farm Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
78394,CUST003909,2024-02-20,84.21,Card,CINCINNATI GAS & ELECTRIC #245,Cincinnati Gas & Electric,4941,Water Supply,Utilities
78395,CUST003909,2024-03-05,67.37,Card,CHILI'S RESTAURANT #644,Chili's Restaurant,5812,Eating Places,Dining
78401,CUST003909,2024-04-18,2358.02,Bill Pay,CITI CARD PAYMENT PMT,Citi Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
78428,CUST003911,2024-05-09,480.65,Card,AMERICREDIT AUTO AUTOPAY,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
78435,CUST003911,2024-08-14,43.88,Card,HBO MAX STORE,HBO Max,7812,"Motion Picture, Tape Distribution",Entertainment
78449,CUST003912,2024-04-14,678.78,ACH,NAVY FEDERAL CREDIT UNION BILL,Navy Federal Credit Union,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
78469,CUST003912,2024-08-18,21.86,Card,LOWES ONLINE,Lowes,5912,Drug Stores & Proprietary Stores,Retail
78490,CUST003912,2025-01-19,78.48,Card,WALMART POS,Walmart,5945,"Hobby, Toy & Game Shops",Retail
78499,CUST003913,2024-10-24,34.27,Check,DISNEY+ STREAMING STORE,Disney+ Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
78502,CUST003915,2024-05-01,305.32,ACH,TD AUTO FINANCE PMT,TD Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
78511,CUST003915,2025-01-31,320.83,ACH,TD AUTO FINANCE PMT,TD Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
78515,CUST003916,2024-06-01,103.41,Card,TJ MAXX #417,TJ Maxx,5945,"Hobby, Toy & Game Shops",Retail
78527,CUST003916,2024-10-29,2613.34,Check,BANK OF AMERICA MORTGAGE PAYMENT,Bank of America Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
78536,CUST003918,2024-06-04,712.59,Bill Pay,AMERICREDIT AUTO BILL,AmeriCredit Auto,6153,Short-Term Business Credit Institutions,Auto Loan
78556,CUST003919,2024-08-13,240.34,Bill Pay,HUNTINGTON AUTO LOAN PAYMENT,Huntington Auto Loan,6141,Personal Credit Institutions,Auto Loan
78570,CUST003921,2024-07-23,31.32,ACH,MARATHON PETROLEUM ONLINE,Marathon Petroleum,5541,Gasoline Service Stations,Auto/Gas
78578,CUST003922,2024-04-21,57.04,Card,STARBUCKS POS,Starbucks,5812,Eating Places,Dining
78595,CUST003923,2024-06-03,2420.4,ACH,CAPITAL ONE CARD PAYMENT PAYMENT,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
78607,CUST003924,2024-04-13,26.92,Card,TARGET CORP POS,Target Corp,5912,Drug Stores & Proprietary Stores,Retail
78608,CUST003924,2024-05-05,2403.76,Bill Pay,CAMDEN PROPERTY TRUST PMT,Camden Property Trust,6500,Real Estate,Rent
78609,CUST003924,2024-05-22,17.84,Card,TARGET CORP ONLINE,Target Corp,5912,Drug Stores & Proprietary Stores,Retail
78622,CUST003925,2024-04-20,313.74,Check,AMERICAN EXPRESS PAYMENT PAYMENT,American Express Payment,6099,Functions Related to Depository Banking,Credit Card Payment
78632,CUST003925,2024-07-21,415.38,Check,AMERICAN EXPRESS PAYMENT BILL,American Express Payment,6099,Functions Related to Depository Banking,Credit Card Payment
78634,CUST003925,2024-07-22,78.85,Card,AT&T WIRELESS ,AT&T Wireless,4899,"Communications Services, NEC",Telecom
78652,CUST003925,2024-11-22,315.22,Check,AMERICAN EXPRESS PAYMENT PMT,American Express Payment,6099,Functions Related to Depository Banking,Credit Card Payment
78665,CUST003926,2024-07-03,2276.55,ACH,GOLDMAN SACHS (APPLE CARD) BILL,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
78669,CUST003926,2024-09-04,2811.63,ACH,GOLDMAN SACHS (APPLE CARD) BILL,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
78675,CUST003926,2025-01-02,2206.35,ACH,GOLDMAN SACHS (APPLE CARD) SVC,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
78692,CUST003928,2024-07-10,37.68,Card,YOUTUBE PREMIUM STORE,YouTube Premium,7812,"Motion Picture, Tape Distribution",Entertainment
78701,CUST003928,2024-09-18,243.47,Card,GIANT EAGLE STORE,Giant Eagle,5411,Grocery Stores,Groceries
78703,CUST003928,2024-10-14,43.51,Card,AT&T WIRELESS #447,AT&T Wireless,4899,"Communications Services, NEC",Telecom
78719,CUST003929,2024-09-20,658.51,Bill Pay,USAA CREDIT CARD AUTOPAY,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
78722,CUST003929,2024-12-16,140.1,Card,BEST BUY POS,Best Buy,5945,"Hobby, Toy & Game Shops",Retail
78737,CUST003930,2024-12-30,1112.51,Card,GREYSTAR PROPERTY MGMT AUTO PAY,Greystar Property Mgmt,6512,Operators of Apartment Buildings,Rent
78738,CUST003930,2025-01-13,157.97,Check,SAFEWAY ONLINE,Safeway,5411,Grocery Stores,Groceries
78743,CUST003931,2024-06-09,277.21,Bill Pay,WORLD OMNI AUTO BILL,World Omni Auto,6141,Personal Credit Institutions,Auto Loan
78748,CUST003931,2024-07-11,125.27,Bill Pay,HARTFORD FINANCIAL PMT,Hartford Financial,6321,Accident & Health Insurance,Insurance
78763,CUST003931,2024-11-30,29.0,Bill Pay,SPOTIFY PREMIUM ONLINE,Spotify Premium,7812,"Motion Picture, Tape Distribution",Entertainment
78766,CUST003931,2024-12-12,282.19,Bill Pay,WORLD OMNI AUTO PAYMENT,World Omni Auto,6141,Personal Credit Institutions,Auto Loan
78798,CUST003932,2024-11-06,59.98,Check,WAWA INC STORE,Wawa Inc,5541,Gasoline Service Stations,Auto/Gas
78806,CUST003933,2024-05-08,49.43,Card,AMAZON.COM POS,Amazon.com,5912,Drug Stores & Proprietary Stores,Retail
78813,CUST003933,2024-06-29,366.46,Bill Pay,METLIFE INSURANCE PMT,MetLife Insurance,6399,Services Allied with the Exchange of Securities,Insurance
78814,CUST003933,2024-07-26,231.19,Bill Pay,CINCINNATI GAS & ELECTRIC ONLINE,Cincinnati Gas & Electric,4911,Electric Services,Utilities
78868,CUST003936,2024-08-26,186.59,Card,TRAVELERS INSURANCE PMT,Travelers Insurance,6321,Accident & Health Insurance,Insurance
78872,CUST003936,2024-09-28,916.22,ACH,SLM CORP (SALLIE MAE) BILL,SLM Corp (Sallie Mae),6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
78892,CUST003937,2024-05-26,630.89,ACH,TD AUTO FINANCE SVC,TD Auto Finance,6141,Personal Credit Institutions,Auto Loan
78925,CUST003938,2025-01-20,282.88,Card,DAYTON POWER & LIGHT ,Dayton Power & Light,4911,Electric Services,Utilities
78947,CUST003939,2024-11-04,2314.38,Check,APARTMENT VENTURES LLC PMT,Apartment Ventures LLC,6500,Real Estate,Rent
78950,CUST003939,2024-12-16,128.25,Bill Pay,HILTON HOTELS #139,Hilton Hotels,7011,Hotels & Motels,Travel
78961,CUST003940,2024-05-22,2557.37,Bill Pay,USAA CREDIT CARD AUTOPAY,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
78966,CUST003940,2024-07-23,2520.64,Bill Pay,USAA CREDIT CARD PMT,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
78968,CUST003940,2024-08-06,28.37,ACH,COSTCO WHOLESALE ,Costco Wholesale,5912,Drug Stores & Proprietary Stores,Retail
78980,CUST003940,2024-11-20,2285.77,Bill Pay,USAA CREDIT CARD BILL,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
78987,CUST003941,2024-02-16,1024.22,Bill Pay,APARTMENT VENTURES LLC AUTOPAY,Apartment Ventures LLC,6500,Real Estate,Rent
78995,CUST003941,2024-04-18,4213.7,ACH,CHASE HOME FINANCE PAYMENT,Chase Home Finance,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
79005,CUST003941,2024-07-19,1133.58,Bill Pay,APARTMENT VENTURES LLC SVC,Apartment Ventures LLC,6500,Real Estate,Rent
79036,CUST003942,2024-10-14,22.48,Card,TJ MAXX ,TJ Maxx,5912,Drug Stores & Proprietary Stores,Retail
79039,CUST003942,2024-11-15,44.66,Card,TARGET CORP ,Target Corp,5945,"Hobby, Toy & Game Shops",Retail
79055,CUST003945,2024-03-31,122.74,ACH,COX COMMUNICATIONS #360,Cox Communications,4813,Telephone Communications,Telecom
79056,CUST003945,2024-04-28,3456.78,ACH,BANK OF AMERICA MORTGAGE SVC,Bank of America Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
79064,CUST003945,2024-12-28,3461.29,ACH,BANK OF AMERICA MORTGAGE AUTO PAY,Bank of America Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
79066,CUST003945,2025-01-29,3320.57,ACH,BANK OF AMERICA MORTGAGE PAYMENT,Bank of America Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
79070,CUST003946,2024-08-28,183.03,Card,KROGER ,Kroger,5411,Grocery Stores,Groceries
79087,CUST003947,2024-08-04,2270.35,Bill Pay,USAA CREDIT CARD PAYMENT,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
79108,CUST003948,2024-12-24,106.49,Card,NIKE STORE POS,Nike Store,5651,Family Clothing Stores,Retail
79118,CUST003950,2024-08-12,909.12,Card,ROBERTS REALTY INVESTORS PMT,Roberts Realty Investors,6512,Operators of Apartment Buildings,Rent
79129,CUST003951,2024-02-05,628.73,ACH,TD BANK CARD PAYMENT PAYMENT,TD Bank Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
79130,CUST003951,2024-03-03,795.35,ACH,TD BANK CARD PAYMENT PAYMENT,TD Bank Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
79137,CUST003951,2024-06-06,553.28,ACH,TD BANK CARD PAYMENT SVC,TD Bank Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
79139,CUST003951,2024-06-13,75.18,Card,HOME DEPOT #457,Home Depot,5912,Drug Stores & Proprietary Stores,Retail
79149,CUST003951,2024-12-11,871.65,Card,HILTON HOTELS ,Hilton Hotels,4512,"Air Transportation, Scheduled",Travel
79207,CUST003956,2024-02-26,418.16,Card,ALLY FINANCIAL AUTO AUTOPAY,Ally Financial Auto,6153,Short-Term Business Credit Institutions,Auto Loan
79212,CUST003956,2024-05-12,42.21,ACH,SHELL GAS STATION POS,Shell Gas Station,5541,Gasoline Service Stations,Auto/Gas
79219,CUST003956,2024-08-24,419.11,Card,ALLY FINANCIAL AUTO PAYMENT,Ally Financial Auto,6153,Short-Term Business Credit Institutions,Auto Loan
79220,CUST003956,2024-09-25,446.74,Card,ALLY FINANCIAL AUTO AUTOPAY,Ally Financial Auto,6153,Short-Term Business Credit Institutions,Auto Loan
79221,CUST003956,2024-10-25,419.39,Card,ALLY FINANCIAL AUTO PAYMENT,Ally Financial Auto,6153,Short-Term Business Credit Institutions,Auto Loan
79226,CUST003956,2024-12-14,42.59,Card,SPOTIFY PREMIUM ONLINE,Spotify Premium,7812,"Motion Picture, Tape Distribution",Entertainment
79230,CUST003956,2025-01-24,428.04,Card,ALLY FINANCIAL AUTO AUTOPAY,Ally Financial Auto,6153,Short-Term Business Credit Institutions,Auto Loan
79232,CUST003957,2024-04-09,17.8,Card,YOUTUBE PREMIUM STORE,YouTube Premium,7812,"Motion Picture, Tape Distribution",Entertainment
79234,CUST003957,2024-04-25,56.29,Card,AMAZON.COM STORE,Amazon.com,5945,"Hobby, Toy & Game Shops",Retail
79239,CUST003957,2024-05-25,18.48,Card,YOUTUBE PREMIUM POS,YouTube Premium,7812,"Motion Picture, Tape Distribution",Entertainment
79248,CUST003957,2024-08-25,321.11,Card,BOOKING.COM #107,Booking.com,7011,Hotels & Motels,Travel
79270,CUST003958,2024-09-23,40.86,Card,HOME DEPOT ONLINE,Home Depot,5912,Drug Stores & Proprietary Stores,Retail
79273,CUST003958,2024-11-02,305.35,ACH,PRUDENTIAL FINANCIAL SVC,Prudential Financial,6399,Services Allied with the Exchange of Securities,Insurance
79307,CUST003960,2024-11-17,1079.96,ACH,BREAD FINANCIAL PAYMENT,Bread Financial,6099,Functions Related to Depository Banking,Credit Card Payment
79344,CUST003962,2024-06-26,400.02,ACH,DELTA AIR LINES POS,Delta Air Lines,7011,Hotels & Motels,Travel
79348,CUST003962,2024-07-14,790.97,Check,HILTON HOTELS POS,Hilton Hotels,4512,"Air Transportation, Scheduled",Travel
79362,CUST003963,2024-08-31,41.29,Card,COMCAST XFINITY ,Comcast Xfinity,4813,Telephone Communications,Telecom
79364,CUST003963,2024-12-05,460.29,Bill Pay,BOOKING.COM STORE,Booking.com,7011,Hotels & Motels,Travel
79379,CUST003965,2024-05-24,113.09,Card,WALMART ,Walmart,5651,Family Clothing Stores,Retail
79406,CUST003966,2024-02-20,238.3,ACH,AFLAC INSURANCE PAYMENT,Aflac Insurance,6321,Accident & Health Insurance,Insurance
79422,CUST003967,2024-05-21,526.91,ACH,GEICO AUTO INSURANCE AUTO PAY,GEICO Auto Insurance,6321,Accident & Health Insurance,Insurance
79430,CUST003967,2024-10-30,35.06,ACH,TARGET CORP #568,Target Corp,5651,Family Clothing Stores,Retail
79437,CUST003968,2024-03-17,136.63,Card,BEST BUY #539,Best Buy,5651,Family Clothing Stores,Retail
79438,CUST003968,2024-04-14,24.4,ACH,DISNEY+ STREAMING #279,Disney+ Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
79450,CUST003969,2024-05-30,130.16,Card,AFLAC INSURANCE PMT,Aflac Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
79453,CUST003969,2024-07-31,155.81,Card,AFLAC INSURANCE AUTOPAY,Aflac Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
79456,CUST003969,2024-09-28,578.09,ACH,UNITED AIRLINES ONLINE,United Airlines,4512,"Air Transportation, Scheduled",Travel
79472,CUST003971,2024-06-07,522.58,ACH,EDAMERICA AUTOPAY,EdAmerica,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
79480,CUST003971,2024-10-06,642.85,ACH,BARCLAYS CARD PAYMENT BILL,Barclays Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
79489,CUST003972,2024-09-29,42.23,Card,WENDY'S POS,Wendy's,5812,Eating Places,Dining
79494,CUST003972,2024-12-30,99.29,Card,WENDY'S ,Wendy's,5812,Eating Places,Dining
79518,CUST003973,2024-11-16,335.04,Card,AFLAC INSURANCE PMT,Aflac Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
79521,CUST003973,2024-12-16,356.53,Card,AFLAC INSURANCE BILL,Aflac Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
79522,CUST003973,2024-12-17,1804.98,ACH,JMB REALTY CORP SVC,JMB Realty Corp,6512,Operators of Apartment Buildings,Rent
79524,CUST003973,2025-01-18,405.51,Check,TD BANK CARD PAYMENT PMT,TD Bank Card Payment,6141,Personal Credit Institutions,Credit Card Payment
79531,CUST003974,2024-06-12,68.45,Card,SPEEDWAY LLC #582,Speedway LLC,5541,Gasoline Service Stations,Auto/Gas
79548,CUST003974,2025-01-13,306.37,Check,PROGRESSIVE INSURANCE PMT,Progressive Insurance,6399,Services Allied with the Exchange of Securities,Insurance
79556,CUST003975,2024-08-30,1567.49,ACH,NAVY FED CREDIT CARD PAYMENT,Navy Fed Credit Card,6141,Personal Credit Institutions,Credit Card Payment
79559,CUST003975,2024-11-26,1830.62,ACH,NAVY FED CREDIT CARD AUTOPAY,Navy Fed Credit Card,6141,Personal Credit Institutions,Credit Card Payment
79560,CUST003975,2024-12-30,1772.75,ACH,NAVY FED CREDIT CARD AUTO PAY,Navy Fed Credit Card,6141,Personal Credit Institutions,Credit Card Payment
79563,CUST003976,2024-04-20,1230.19,ACH,NAVY FED CREDIT CARD PAYMENT,Navy Fed Credit Card,6141,Personal Credit Institutions,Credit Card Payment
79571,CUST003976,2024-09-16,1264.59,ACH,NAVY FED CREDIT CARD PMT,Navy Fed Credit Card,6141,Personal Credit Institutions,Credit Card Payment
79580,CUST003977,2024-05-25,496.73,Bill Pay,SYNCHRONY FINANCIAL BILL,Synchrony Financial,6153,Short-Term Business Credit Institutions,Credit Card Payment
79587,CUST003977,2024-08-28,487.84,Bill Pay,SYNCHRONY FINANCIAL PMT,Synchrony Financial,6153,Short-Term Business Credit Institutions,Credit Card Payment
79612,CUST003978,2024-12-06,30.05,ACH,DISNEY+ STREAMING ,Disney+ Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
79613,CUST003978,2024-12-13,1869.49,Check,DISCOVER CARD PAYMENT AUTO PAY,Discover Card Payment,6141,Personal Credit Institutions,Credit Card Payment
79626,CUST003979,2024-07-14,1289.11,Bill Pay,BARCLAYS CARD PAYMENT PMT,Barclays Card Payment,6141,Personal Credit Institutions,Credit Card Payment
79629,CUST003979,2024-08-16,1650.03,Bill Pay,EQUITY RESIDENTIAL SVC,Equity Residential,6512,Operators of Apartment Buildings,Rent
79638,CUST003979,2024-12-17,1750.55,Bill Pay,EQUITY RESIDENTIAL PAYMENT,Equity Residential,6512,Operators of Apartment Buildings,Rent
79643,CUST003980,2024-06-24,185.4,ACH,GEICO AUTO INSURANCE AUTO PAY,GEICO Auto Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
79660,CUST003980,2025-01-27,184.5,ACH,GEICO AUTO INSURANCE SVC,GEICO Auto Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
79666,CUST003981,2024-05-18,3624.54,ACH,FLAGSTAR BANK MORTGAGE AUTO PAY,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
79671,CUST003981,2024-06-18,572.13,Bill Pay,USAA FEDERAL SAVINGS SVC,USAA Federal Savings,6153,Short-Term Business Credit Institutions,Auto Loan
79680,CUST003981,2024-08-18,520.25,ACH,MOHELA SERVICER SVC,MOHELA Servicer,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
79686,CUST003981,2024-09-22,3960.73,ACH,FLAGSTAR BANK MORTGAGE BILL,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
79693,CUST003981,2024-11-01,61.61,Card,HEB GROCERY ONLINE,HEB Grocery,5411,Grocery Stores,Groceries
79700,CUST003981,2024-12-09,111.98,Card,TARGET CORP STORE,Target Corp,5651,Family Clothing Stores,Retail
79710,CUST003982,2024-03-11,965.7,ACH,ESSEX PROPERTY TRUST AUTO PAY,Essex Property Trust,6500,Real Estate,Rent
79721,CUST003982,2024-08-10,978.09,ACH,ESSEX PROPERTY TRUST AUTOPAY,Essex Property Trust,6500,Real Estate,Rent
79736,CUST003983,2024-03-28,2923.54,ACH,UDR INC PAYMENT,UDR Inc,6500,Real Estate,Rent
79761,CUST003985,2024-05-23,539.4,ACH,STATE FARM MUTUAL AUTO PAY,State Farm Mutual,6321,Accident & Health Insurance,Insurance
79771,CUST003985,2024-08-03,70.71,ACH,MCDONALD'S ONLINE,McDonald's,5812,Eating Places,Dining
79807,CUST003986,2024-06-04,337.57,Bill Pay,CAPITAL ONE AUTO FINANCE AUTOPAY,Capital One Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
79824,CUST003986,2024-10-03,332.79,Bill Pay,CAPITAL ONE AUTO FINANCE PMT,Capital One Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
79836,CUST003986,2025-01-03,344.23,Bill Pay,CAPITAL ONE AUTO FINANCE SVC,Capital One Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
79843,CUST003987,2024-07-21,3020.58,ACH,CITI CARD PAYMENT AUTOPAY,Citi Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
79850,CUST003987,2024-12-20,2445.75,ACH,CITI CARD PAYMENT PAYMENT,Citi Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
79864,CUST003988,2024-07-06,365.37,Bill Pay,ALLSTATE INSURANCE AUTOPAY,Allstate Insurance,6321,Accident & Health Insurance,Insurance
79868,CUST003988,2024-09-02,1280.65,Bill Pay,BARCLAYS CARD PAYMENT AUTOPAY,Barclays Card Payment,6141,Personal Credit Institutions,Credit Card Payment
79873,CUST003988,2024-10-02,1097.32,ACH,NEW REZ LLC AUTO PAY,New Rez LLC,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
79878,CUST003988,2024-12-03,1021.38,ACH,NEW REZ LLC AUTOPAY,New Rez LLC,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
79904,CUST003990,2024-05-22,292.06,Bill Pay,CHASE AUTO FINANCE BILL,Chase Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
79906,CUST003990,2024-06-22,1278.62,Bill Pay,NAVY FED CREDIT CARD AUTOPAY,Navy Fed Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
79953,CUST003992,2024-11-05,12.42,ACH,CHIPOTLE MEXICAN POS,Chipotle Mexican,5812,Eating Places,Dining
79958,CUST003992,2024-12-26,521.05,ACH,CAPITAL ONE AUTO FINANCE PAYMENT,Capital One Auto Finance,6141,Personal Credit Institutions,Auto Loan
79988,CUST003993,2024-10-16,1113.65,Bill Pay,AMERICAN EXPRESS PAYMENT AUTOPAY,American Express Payment,6141,Personal Credit Institutions,Credit Card Payment
80025,CUST003995,2024-04-30,12.35,Card,LOWES ,Lowes,5999,"Retail Stores, NEC",Retail
80078,CUST003996,2024-12-18,2713.79,Check,GREYSTAR PROPERTY MGMT PMT,Greystar Property Mgmt,6512,Operators of Apartment Buildings,Rent
80100,CUST003997,2024-11-17,76.18,Card,CHILI'S RESTAURANT STORE,Chili's Restaurant,5812,Eating Places,Dining
80103,CUST003997,2024-12-06,3154.2,Check,ESSEX PROPERTY TRUST AUTO PAY,Essex Property Trust,6500,Real Estate,Rent
80107,CUST003998,2024-04-01,1116.26,ACH,EDAMERICA AUTO PAY,EdAmerica,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
80116,CUST003998,2024-07-30,415.88,ACH,FIFTH THIRD AUTO SVC,Fifth Third Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
80119,CUST003998,2024-08-31,1154.33,ACH,EDAMERICA PAYMENT,EdAmerica,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
80122,CUST003998,2024-10-28,1184.62,ACH,EDAMERICA PMT,EdAmerica,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
80136,CUST003999,2024-07-01,401.55,Bill Pay,GOLDMAN SACHS (APPLE CARD) SVC,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
80142,CUST003999,2024-08-29,384.61,ACH,TD AUTO FINANCE PAYMENT,TD Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
80143,CUST003999,2024-08-30,470.42,Bill Pay,GOLDMAN SACHS (APPLE CARD) PMT,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
80150,CUST003999,2024-10-31,526.31,Bill Pay,GOLDMAN SACHS (APPLE CARD) BILL,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
80152,CUST003999,2024-11-29,236.17,ACH,PRUDENTIAL FINANCIAL PMT,Prudential Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
80156,CUST003999,2024-12-30,206.0,ACH,PRUDENTIAL FINANCIAL PMT,Prudential Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
80168,CUST004000,2024-06-14,877.55,ACH,EDAMERICA BILL,EdAmerica,6141,Personal Credit Institutions,Student Loan
80176,CUST004000,2024-10-15,266.75,Bill Pay,PROGRESSIVE INSURANCE PMT,Progressive Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
80182,CUST004000,2024-12-15,872.35,ACH,EDAMERICA AUTO PAY,EdAmerica,6141,Personal Credit Institutions,Student Loan
80193,CUST004001,2025-01-18,145.71,ACH,CINCINNATI GAS & ELECTRIC STORE,Cincinnati Gas & Electric,4924,Natural Gas Distribution,Utilities
80198,CUST004002,2024-04-20,2586.95,ACH,MR. COOPER GROUP PAYMENT,Mr. Cooper Group,6022,State Commercial Banks - Federal Reserve Members,Mortgage
80199,CUST004002,2024-04-22,108.78,Card,TRAVELERS INSURANCE PAYMENT,Travelers Insurance,6321,Accident & Health Insurance,Insurance
80208,CUST004002,2024-07-20,112.89,Card,TRAVELERS INSURANCE BILL,Travelers Insurance,6321,Accident & Health Insurance,Insurance
80218,CUST004002,2024-10-21,112.76,Card,TRAVELERS INSURANCE BILL,Travelers Insurance,6321,Accident & Health Insurance,Insurance
80223,CUST004002,2024-12-19,418.58,Bill Pay,NAVY FEDERAL CREDIT UNION AUTOPAY,Navy Federal Credit Union,6141,Personal Credit Institutions,Auto Loan
80224,CUST004002,2024-12-21,115.3,Card,TRAVELERS INSURANCE AUTO PAY,Travelers Insurance,6321,Accident & Health Insurance,Insurance
80243,CUST004003,2025-01-21,106.95,Card,OLIVE GARDEN STORE,Olive Garden,5812,Eating Places,Dining
80245,CUST004004,2024-04-25,3309.51,Bill Pay,NEW REZ LLC PAYMENT,New Rez LLC,6022,State Commercial Banks - Federal Reserve Members,Mortgage
