UCIC,UHIC,UPIC,DEPTRANS_DATE,DEPTRANS_POST_DATE,DEPTRANS_PRODUCT_ID,DEPTRANS_CATEGORY_CODE,DEPTRANS_TYPE_CODE,DEPTRANS_STATUS,DEPTRANS_AMOUNT,DEPTRANS_PAYEE,DEPTRANS_MEMO,MERCHANT,CATEGORY1,CATEGORY2,DEPTRANS_CATEGORY_DESC,DEPTRANS_TYPE_DESC,CLEANSED
909231,H947831,P868236,11/11/2024,11/13/2024,6582,5411,POS,Posted,132.38,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
909231,H947831,P868236,11/28/2024,11/30/2024,4670,5999,POS,Posted,72.87,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
910448,H557711,P344896,01/06/2025,01/08/2025,1591,5999,POS,Posted,175.08,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
910448,H557711,P344896,01/12/2024,01/14/2024,6793,6512,POS,Posted,3238.94,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
910448,H557711,P344896,01/16/2025,01/18/2025,2369,5411,POS,Posted,46.5,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
910448,H557711,P344896,02/16/2024,02/18/2024,2001,6512,ACH,Posted,3002.89,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
910448,H557711,P344896,03/23/2024,03/23/2024,8838,6512,ACH,Posted,3361.8,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
910448,H557711,P344896,04/12/2024,04/12/2024,2414,5411,POS,Posted,120.53,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
910448,H557711,P344896,04/20/2024,04/21/2024,3233,6512,POS,Posted,2289.04,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
910448,H557711,P344896,05/03/2024,05/04/2024,4389,5999,POS,Posted,84.59,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
910448,H557711,P344896,05/26/2024,05/28/2024,3520,6512,POS,Posted,2929.03,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
910448,H557711,P344896,06/11/2024,06/12/2024,1133,6512,ACH,Posted,2842.8,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
910448,H557711,P344896,07/03/2024,07/05/2024,2865,6512,POS,Posted,3121.41,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
910448,H557711,P344896,07/28/2024,07/28/2024,2764,5999,POS,Posted,45.77,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
910448,H557711,P344896,08/07/2024,08/08/2024,5292,6512,POS,Posted,3031.16,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
910448,H557711,P344896,09/26/2024,09/28/2024,8749,6512,ACH,Posted,3459.12,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
910448,H557711,P344896,10/03/2024,10/03/2024,8084,6512,POS,Posted,2607.89,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
910448,H557711,P344896,10/14/2024,10/14/2024,4554,5999,POS,Posted,23.32,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
910448,H557711,P344896,10/31/2024,11/02/2024,2150,5999,POS,Posted,110.38,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
910448,H557711,P344896,11/07/2024,11/07/2024,9612,5541,POS,Posted,31.39,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
910448,H557711,P344896,11/23/2024,11/23/2024,8004,6512,ACH,Posted,3218.1,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
910448,H557711,P344896,12/18/2024,12/19/2024,4041,6512,POS,Posted,3382.39,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
911603,H653508,P921498,01/07/2025,01/09/2025,7910,5812,POS,Posted,33.86,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
911603,H653508,P921498,01/10/2024,01/11/2024,8405,6311,POS,Posted,326.03,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
911603,H653508,P921498,01/24/2024,01/26/2024,5969,6512,ACH,Posted,1960.24,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
911603,H653508,P921498,02/09/2024,02/11/2024,7351,6512,ACH,Posted,1385.71,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
911603,H653508,P921498,02/21/2024,02/22/2024,9079,6311,POS,Posted,289.34,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
911603,H653508,P921498,03/04/2024,03/06/2024,1244,6512,ACH,Posted,1558.34,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
911603,H653508,P921498,03/09/2024,03/10/2024,3947,6311,POS,Posted,363.04,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
911603,H653508,P921498,03/20/2024,03/21/2024,4235,5812,POS,Posted,39.85,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
911603,H653508,P921498,04/12/2024,04/13/2024,2924,6311,POS,Posted,308.97,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
911603,H653508,P921498,04/27/2024,04/29/2024,9396,6512,ACH,Posted,1600.0,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
911603,H653508,P921498,05/05/2024,05/05/2024,9426,6311,POS,Posted,297.59,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
911603,H653508,P921498,05/18/2024,05/19/2024,6330,6512,POS,Posted,1530.32,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
911603,H653508,P921498,06/15/2024,06/15/2024,5726,6311,POS,Posted,322.47,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
911603,H653508,P921498,06/18/2024,06/19/2024,4308,5541,POS,Posted,86.39,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
911603,H653508,P921498,06/24/2024,06/24/2024,5182,6512,POS,Posted,1489.43,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
911603,H653508,P921498,07/10/2024,07/11/2024,1672,6512,ACH,Posted,1842.76,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
911603,H653508,P921498,07/17/2024,07/18/2024,6511,5411,POS,Posted,144.85,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
911603,H653508,P921498,07/24/2024,07/26/2024,5068,6311,POS,Posted,298.34,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
911603,H653508,P921498,07/30/2024,08/01/2024,1489,5812,POS,Posted,25.47,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
911603,H653508,P921498,08/08/2024,08/09/2024,8268,6512,POS,Posted,1731.79,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
911603,H653508,P921498,08/16/2024,08/17/2024,2028,5541,POS,Posted,33.81,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
911603,H653508,P921498,08/16/2024,08/18/2024,8699,6311,POS,Posted,314.61,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
911603,H653508,P921498,09/20/2024,09/20/2024,1278,6311,POS,Posted,339.61,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
911603,H653508,P921498,09/28/2024,09/29/2024,6679,6512,ACH,Posted,1836.81,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
911603,H653508,P921498,10/06/2024,10/08/2024,1915,5411,POS,Posted,126.49,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
911603,H653508,P921498,10/16/2024,10/16/2024,5669,6311,POS,Posted,339.75,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
911603,H653508,P921498,10/26/2024,10/27/2024,7033,6512,POS,Posted,1891.86,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
911603,H653508,P921498,11/28/2024,11/29/2024,2015,6512,POS,Posted,1816.68,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
911603,H653508,P921498,11/28/2024,11/29/2024,6966,6311,POS,Posted,298.83,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
911603,H653508,P921498,12/17/2024,12/19/2024,3499,6512,POS,Posted,1886.07,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
911603,H653508,P921498,12/28/2024,12/29/2024,6404,5812,POS,Posted,18.22,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
912534,H800606,P352674,01/01/2024,01/03/2024,7186,6099,POS,Posted,2134.86,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
912534,H800606,P352674,01/14/2024,01/14/2024,2065,6311,POS,Posted,88.01,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
912534,H800606,P352674,02/02/2024,02/04/2024,5736,6311,POS,Posted,94.8,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
912534,H800606,P352674,02/25/2024,02/26/2024,1201,6099,POS,Posted,2428.44,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
912534,H800606,P352674,03/02/2024,03/02/2024,6293,6311,POS,Posted,90.56,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
912534,H800606,P352674,03/08/2024,03/09/2024,1293,5411,POS,Posted,118.08,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
912534,H800606,P352674,03/17/2024,03/18/2024,4004,6099,POS,Posted,2132.12,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
912534,H800606,P352674,04/08/2024,04/10/2024,7226,6099,POS,Posted,2644.34,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
912534,H800606,P352674,04/28/2024,04/29/2024,9133,6311,POS,Posted,100.25,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
912534,H800606,P352674,05/04/2024,05/06/2024,3540,5411,POS,Posted,21.3,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
912534,H800606,P352674,05/12/2024,05/12/2024,5746,6099,POS,Posted,2398.19,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
912534,H800606,P352674,05/21/2024,05/21/2024,7466,6311,POS,Posted,88.05,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
912534,H800606,P352674,06/05/2024,06/07/2024,9576,6311,POS,Posted,93.26,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
912534,H800606,P352674,06/13/2024,06/13/2024,3312,6099,POS,Posted,2377.25,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
912534,H800606,P352674,06/22/2024,06/22/2024,4703,5411,POS,Posted,77.53,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
912534,H800606,P352674,07/03/2024,07/03/2024,8825,6311,POS,Posted,104.91,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
912534,H800606,P352674,07/14/2024,07/16/2024,3860,6099,POS,Posted,2578.97,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
912534,H800606,P352674,08/16/2024,08/16/2024,3904,5541,POS,Posted,53.77,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
912534,H800606,P352674,08/21/2024,08/22/2024,4013,6311,POS,Posted,97.01,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
912534,H800606,P352674,08/26/2024,08/26/2024,6094,6099,POS,Posted,2653.52,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
912534,H800606,P352674,09/23/2024,09/23/2024,8428,5411,POS,Posted,27.01,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
912534,H800606,P352674,09/28/2024,09/29/2024,3159,6099,POS,Posted,2415.37,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
912534,H800606,P352674,09/28/2024,09/29/2024,9699,6311,POS,Posted,93.24,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
912534,H800606,P352674,10/05/2024,10/06/2024,2716,6099,POS,Posted,2233.58,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
912534,H800606,P352674,10/13/2024,10/14/2024,7130,6311,POS,Posted,88.15,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
912534,H800606,P352674,11/06/2024,11/08/2024,2863,5411,POS,Posted,141.27,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
912534,H800606,P352674,11/21/2024,11/23/2024,3398,6099,POS,Posted,1990.89,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
912534,H800606,P352674,12/28/2024,12/29/2024,2626,6099,POS,Posted,2254.19,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
913991,H282803,P144813,01/02/2024,01/04/2024,7370,6311,POS,Posted,162.15,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
913991,H282803,P144813,01/19/2025,01/19/2025,4626,5812,POS,Posted,43.58,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
913991,H282803,P144813,02/16/2024,02/18/2024,1481,6311,POS,Posted,167.19,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
913991,H282803,P144813,03/03/2024,03/05/2024,5578,6311,POS,Posted,152.08,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
913991,H282803,P144813,03/04/2024,03/06/2024,9991,5541,POS,Posted,48.9,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
913991,H282803,P144813,04/01/2024,04/02/2024,7672,5812,POS,Posted,42.14,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
913991,H282803,P144813,04/13/2024,04/14/2024,1612,6311,POS,Posted,163.26,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
913991,H282803,P144813,05/01/2024,05/03/2024,6436,5541,POS,Posted,81.32,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
913991,H282803,P144813,05/03/2024,05/04/2024,2269,6311,POS,Posted,147.12,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
913991,H282803,P144813,06/28/2024,06/28/2024,1014,6311,POS,Posted,185.6,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
913991,H282803,P144813,07/09/2024,07/10/2024,8168,6311,POS,Posted,141.47,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
913991,H282803,P144813,08/04/2024,08/04/2024,1608,6311,POS,Posted,186.4,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
913991,H282803,P144813,08/31/2024,09/01/2024,5780,5541,POS,Posted,74.08,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
913991,H282803,P144813,09/11/2024,09/13/2024,7975,5812,POS,Posted,55.26,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
913991,H282803,P144813,09/18/2024,09/18/2024,7878,6311,POS,Posted,154.52,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
913991,H282803,P144813,10/09/2024,10/10/2024,4507,5812,POS,Posted,38.19,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
913991,H282803,P144813,11/06/2024,11/08/2024,1806,5541,POS,Posted,80.19,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
917249,H590714,P727828,01/22/2024,01/23/2024,1326,6311,POS,Posted,162.33,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
917249,H590714,P727828,01/27/2024,01/27/2024,4322,6512,POS,Posted,1836.4,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
917249,H590714,P727828,01/27/2024,01/28/2024,2941,5541,POS,Posted,21.2,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
917249,H590714,P727828,02/02/2024,02/03/2024,1767,5411,POS,Posted,131.56,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
917249,H590714,P727828,02/07/2024,02/07/2024,2755,5411,POS,Posted,59.19,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
917249,H590714,P727828,02/13/2024,02/14/2024,6841,6311,POS,Posted,156.15,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
917249,H590714,P727828,02/22/2024,02/24/2024,5117,6512,ACH,Posted,1983.09,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
917249,H590714,P727828,03/03/2024,03/04/2024,2939,6311,POS,Posted,153.78,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
917249,H590714,P727828,03/16/2024,03/17/2024,9773,6512,POS,Posted,1936.92,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
917249,H590714,P727828,04/05/2024,04/07/2024,8357,5999,POS,Posted,156.38,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
917249,H590714,P727828,04/07/2024,04/08/2024,4714,6512,ACH,Posted,1503.01,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
917249,H590714,P727828,04/08/2024,04/10/2024,6974,6311,POS,Posted,168.44,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
917249,H590714,P727828,04/10/2024,04/10/2024,2167,5411,POS,Posted,67.88,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
917249,H590714,P727828,05/02/2024,05/03/2024,2737,6512,ACH,Posted,2056.66,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
917249,H590714,P727828,05/23/2024,05/25/2024,3327,6311,POS,Posted,138.33,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
